date,temperature_2m_mean,rain_sum
2018-07-02 17:00:00+00:00,23.745667,2.3
2018-07-03 17:00:00+00:00,24.095665,0.8
2018-07-04 17:00:00+00:00,23.885252,1.1
2018-07-05 17:00:00+00:00,23.254,6.3999996
2018-07-06 17:00:00+00:00,22.664413,10.7
2018-07-07 17:00:00+00:00,22.006083,19.7
2018-07-08 17:00:00+00:00,21.460249,10.3
2018-07-09 17:00:00+00:00,21.070665,35.5
2018-07-10 17:00:00+00:00,20.874832,7.0999994
2018-07-11 17:00:00+00:00,21.531082,11.000001
2018-07-12 17:00:00+00:00,21.445665,17.0
2018-07-13 17:00:00+00:00,21.481081,5.7999997
2018-07-14 17:00:00+00:00,21.785248,6.499999
2018-07-15 17:00:00+00:00,21.545668,3.5
2018-07-16 17:00:00+00:00,21.422747,10.799999
2018-07-17 17:00:00+00:00,20.849829,14.100001
2018-07-18 17:00:00+00:00,22.654,9.200001
2018-07-19 17:00:00+00:00,23.32692,0.1
2018-07-20 17:00:00+00:00,23.129,2.6
2018-07-21 17:00:00+00:00,21.970665,20.800001
2018-07-22 17:00:00+00:00,22.9915,0.3
2018-07-23 17:00:00+00:00,23.533165,3.4999998
2018-07-24 17:00:00+00:00,22.543585,4.3
2018-07-25 17:00:00+00:00,21.987335,6.0999985
2018-07-26 17:00:00+00:00,20.862331,14.500001
2018-07-27 17:00:00+00:00,21.433165,10.900001
2018-07-28 17:00:00+00:00,22.056082,4.0
2018-07-29 17:00:00+00:00,22.59358,1.5000001
2018-07-30 17:00:00+00:00,22.501915,3.5
2018-07-31 17:00:00+00:00,22.904,0.4
2018-08-01 17:00:00+00:00,22.741499,7.8
2018-08-02 17:00:00+00:00,22.728998,7.0
2018-08-03 17:00:00+00:00,21.937332,10.0
2018-08-04 17:00:00+00:00,21.618582,20.999998
2018-08-05 17:00:00+00:00,21.568583,7.8
2018-08-06 17:00:00+00:00,21.72483,1.2
2018-08-07 17:00:00+00:00,21.689417,2.3
2018-08-08 17:00:00+00:00,20.158163,36.6
2018-08-09 17:00:00+00:00,21.449835,3.4
2018-08-10 17:00:00+00:00,23.014414,0.9
2018-08-11 17:00:00+00:00,23.62275,0.6
2018-08-12 17:00:00+00:00,22.522749,2.9000003
2018-08-13 17:00:00+00:00,20.854,28.200003
2018-08-14 17:00:00+00:00,22.639418,0.0
2018-08-15 17:00:00+00:00,23.366495,0.0
2018-08-16 17:00:00+00:00,23.468582,1.5999999
2018-08-17 17:00:00+00:00,22.151915,19.3
2018-08-18 17:00:00+00:00,22.276915,8.8
2018-08-19 17:00:00+00:00,22.89358,4.9
2018-08-20 17:00:00+00:00,23.151915,0.8
2018-08-21 17:00:00+00:00,22.54983,21.3
2018-08-22 17:00:00+00:00,22.06025,24.900002
2018-08-23 17:00:00+00:00,22.676918,1.9000001
2018-08-24 17:00:00+00:00,22.418581,0.5
2018-08-25 17:00:00+00:00,21.174831,7.599999
2018-08-26 17:00:00+00:00,20.512331,18.4
2018-08-27 17:00:00+00:00,22.318586,0.1
2018-08-28 17:00:00+00:00,22.660248,0.3
2018-08-29 17:00:00+00:00,22.937332,0.3
2018-08-30 17:00:00+00:00,23.174833,0.0
2018-08-31 17:00:00+00:00,22.239416,2.4999998
2018-09-01 17:00:00+00:00,22.139414,8.8
2018-09-02 17:00:00+00:00,22.039415,8.0
2018-09-03 17:00:00+00:00,21.762331,7.0999994
2018-09-04 17:00:00+00:00,21.939415,1.2
2018-09-05 17:00:00+00:00,22.418581,0.9000001
2018-09-06 17:00:00+00:00,22.21858,7.6
2018-09-07 17:00:00+00:00,20.906082,6.0
2018-09-08 17:00:00+00:00,20.266497,11.299999
2018-09-09 17:00:00+00:00,20.208164,8.200001
2018-09-10 17:00:00+00:00,20.474833,15.999999
2018-09-11 17:00:00+00:00,20.456081,8.7
2018-09-12 17:00:00+00:00,20.249832,3.9999998
2018-09-13 17:00:00+00:00,20.379,4.6
2018-09-14 17:00:00+00:00,20.658165,7.1
2018-09-15 17:00:00+00:00,21.753998,3.5
2018-09-16 17:00:00+00:00,21.910248,29.899998
2018-09-17 17:00:00+00:00,20.624834,17.100002
2018-09-18 17:00:00+00:00,20.499832,3.1
2018-09-19 17:00:00+00:00,20.608168,1.6
2018-09-20 17:00:00+00:00,19.853998,6.3
2018-09-21 17:00:00+00:00,20.149832,6.9
2018-09-22 17:00:00+00:00,20.362331,20.400002
2018-09-23 17:00:00+00:00,20.835247,1.8
2018-09-24 17:00:00+00:00,21.416498,1.4000001
2018-09-25 17:00:00+00:00,21.926916,1.4000001
2018-09-26 17:00:00+00:00,21.8415,4.1
2018-09-27 17:00:00+00:00,20.891497,6.299999
2018-09-28 17:00:00+00:00,20.145666,8.500001
2018-09-29 17:00:00+00:00,19.443583,10.199999
2018-09-30 17:00:00+00:00,19.168581,16.000002
2018-10-01 17:00:00+00:00,19.31025,19.300001
2018-10-02 17:00:00+00:00,18.435247,35.300003
2018-10-03 17:00:00+00:00,19.020664,21.500004
2018-10-04 17:00:00+00:00,18.11025,0.70000005
2018-10-05 17:00:00+00:00,18.479002,0.2
2018-10-06 17:00:00+00:00,18.664415,0.0
2018-10-07 17:00:00+00:00,19.133167,0.0
2018-10-08 17:00:00+00:00,19.010248,0.1
2018-10-09 17:00:00+00:00,19.062334,4.5
2018-10-10 17:00:00+00:00,18.458164,13.599999
2018-10-11 17:00:00+00:00,18.758163,35.199997
2018-10-12 17:00:00+00:00,18.86025,20.800001
2018-10-13 17:00:00+00:00,20.124834,1.4000001
2018-10-14 17:00:00+00:00,20.589418,3.3
2018-10-15 17:00:00+00:00,21.024834,0.3
2018-10-16 17:00:00+00:00,20.924833,0.90000004
2018-10-17 17:00:00+00:00,20.53108,2.0
2018-10-18 17:00:00+00:00,19.887333,3.2
2018-10-19 17:00:00+00:00,19.968584,3.0000002
2018-10-20 17:00:00+00:00,20.522745,1.1
2018-10-21 17:00:00+00:00,20.241499,3.4
2018-10-22 17:00:00+00:00,19.75608,0.4
2018-10-23 17:00:00+00:00,19.456081,1.3000001
2018-10-24 17:00:00+00:00,19.9165,0.0
2018-10-25 17:00:00+00:00,19.78525,0.0
2018-10-26 17:00:00+00:00,19.431082,3.3000002
2018-10-27 17:00:00+00:00,18.537333,15.200003
2018-10-28 17:00:00+00:00,17.741499,4.7000003
2018-10-29 17:00:00+00:00,16.962332,0.0
2018-10-30 17:00:00+00:00,16.947748,0.1
2018-10-31 17:00:00+00:00,16.687332,0.2
2018-11-01 17:00:00+00:00,16.383165,0.0
2018-11-02 17:00:00+00:00,17.206083,2.7
2018-11-03 17:00:00+00:00,18.068583,2.1999998
2018-11-04 17:00:00+00:00,17.920666,2.3999999
2018-11-05 17:00:00+00:00,18.574833,5.8
2018-11-06 17:00:00+00:00,18.897749,7.0
2018-11-07 17:00:00+00:00,18.939415,17.3
2018-11-08 17:00:00+00:00,18.833166,11.500001
2018-11-09 17:00:00+00:00,19.022747,6.1000004
2018-11-10 17:00:00+00:00,18.639414,3.1999998
2018-11-11 17:00:00+00:00,18.697748,0.0
2018-11-12 17:00:00+00:00,18.812332,0.5
2018-11-13 17:00:00+00:00,19.310247,0.1
2018-11-14 17:00:00+00:00,19.131083,0.0
2018-11-15 17:00:00+00:00,19.556084,1.8000001
2018-11-16 17:00:00+00:00,19.0915,1.6
2018-11-17 17:00:00+00:00,19.404,1.1000001
2018-11-18 17:00:00+00:00,19.037333,1.9000001
2018-11-19 17:00:00+00:00,19.270664,0.0
2018-11-20 17:00:00+00:00,18.422749,0.0
2018-11-21 17:00:00+00:00,17.572748,23.9
2018-11-22 17:00:00+00:00,16.941498,15.000001
2018-11-23 17:00:00+00:00,17.012333,16.2
2018-11-24 17:00:00+00:00,16.376915,38.099995
2018-11-25 17:00:00+00:00,15.220665,5.6
2018-11-26 17:00:00+00:00,15.5581665,13.9
2018-11-27 17:00:00+00:00,16.895664,38.600002
2018-11-28 17:00:00+00:00,17.31233,37.399998
2018-11-29 17:00:00+00:00,18.279001,7.9
2018-11-30 17:00:00+00:00,18.433168,0.90000004
2018-12-01 17:00:00+00:00,18.876913,0.4
2018-12-02 17:00:00+00:00,19.16025,0.1
2018-12-03 17:00:00+00:00,18.301916,2.8999996
2018-12-04 17:00:00+00:00,18.093582,0.1
2018-12-05 17:00:00+00:00,18.426916,2.8
2018-12-06 17:00:00+00:00,18.862333,5.3999996
2018-12-07 17:00:00+00:00,18.341497,27.8
2018-12-08 17:00:00+00:00,17.570665,92.899994
2018-12-09 17:00:00+00:00,18.212332,35.800003
2018-12-10 17:00:00+00:00,17.668583,27.799995
2018-12-11 17:00:00+00:00,16.131083,58.599995
2018-12-12 17:00:00+00:00,14.212334,24.800003
2018-12-13 17:00:00+00:00,15.074832,60.7
2018-12-14 17:00:00+00:00,16.064417,82.0
2018-12-15 17:00:00+00:00,16.410248,37.299995
2018-12-16 17:00:00+00:00,15.164417,15.2
2018-12-17 17:00:00+00:00,14.620666,3.1000001
2018-12-18 17:00:00+00:00,16.310247,2.4
2018-12-19 17:00:00+00:00,18.303997,0.0
2018-12-20 17:00:00+00:00,18.922749,0.0
2018-12-21 17:00:00+00:00,17.8165,0.0
2018-12-22 17:00:00+00:00,17.431082,1.9000001
2018-12-23 17:00:00+00:00,16.606081,7.999999
2018-12-24 17:00:00+00:00,17.239416,3.3
2018-12-25 17:00:00+00:00,18.314413,2.8999996
2018-12-26 17:00:00+00:00,17.299831,5.1
2018-12-27 17:00:00+00:00,16.224833,10.000001
2018-12-28 17:00:00+00:00,15.208167,89.399994
2018-12-29 17:00:00+00:00,14.899834,42.399998
2018-12-30 17:00:00+00:00,13.041497,25.200003
2018-12-31 17:00:00+00:00,13.043583,14.999999
2019-01-01 17:00:00+00:00,13.254001,19.900002
2019-01-02 17:00:00+00:00,14.21025,11.400002
2019-01-03 17:00:00+00:00,15.3914995,3.1000001
2019-01-04 17:00:00+00:00,16.181082,4.6
2019-01-05 17:00:00+00:00,16.737333,1.9000001
2019-01-06 17:00:00+00:00,17.15608,1.3000002
2019-01-07 17:00:00+00:00,16.528997,2.1999998
2019-01-08 17:00:00+00:00,16.801916,2.0
2019-01-09 17:00:00+00:00,17.139418,1.0
2019-01-10 17:00:00+00:00,17.0665,1.2
2019-01-11 17:00:00+00:00,17.095665,0.70000005
2019-01-12 17:00:00+00:00,16.701918,0.2
2019-01-13 17:00:00+00:00,16.264418,0.1
2019-01-14 17:00:00+00:00,15.781082,2.6999998
2019-01-15 17:00:00+00:00,16.053999,19.0
2019-01-16 17:00:00+00:00,14.797751,62.80001
2019-01-17 17:00:00+00:00,15.239415,23.800001
2019-01-18 17:00:00+00:00,16.031082,4.8999996
2019-01-19 17:00:00+00:00,16.539415,7.1
2019-01-20 17:00:00+00:00,15.6206665,20.0
2019-01-21 17:00:00+00:00,13.808166,9.0
2019-01-22 17:00:00+00:00,14.026917,2.6000001
2019-01-23 17:00:00+00:00,13.408166,0.3
2019-01-24 17:00:00+00:00,13.681084,0.0
2019-01-25 17:00:00+00:00,14.108166,7.2
2019-01-26 17:00:00+00:00,13.820663,1.6
2019-01-27 17:00:00+00:00,14.626915,4.7
2019-01-28 17:00:00+00:00,15.429,2.3999999
2019-01-29 17:00:00+00:00,15.876914,1.1
2019-01-30 17:00:00+00:00,15.716499,0.0
2019-01-31 17:00:00+00:00,14.96025,2.0000002
2019-02-01 17:00:00+00:00,16.281084,0.6
2019-02-02 17:00:00+00:00,18.024832,0.1
2019-02-03 17:00:00+00:00,18.74983,0.0
2019-02-04 17:00:00+00:00,18.889412,0.0
2019-02-05 17:00:00+00:00,18.914413,0.0
2019-02-06 17:00:00+00:00,21.339417,0.0
2019-02-07 17:00:00+00:00,21.743584,0.0
2019-02-08 17:00:00+00:00,20.985247,0.5
2019-02-09 17:00:00+00:00,18.431082,0.0
2019-02-10 17:00:00+00:00,17.0915,1.0
2019-02-11 17:00:00+00:00,17.164415,2.3000002
2019-02-12 17:00:00+00:00,16.710249,0.0
2019-02-13 17:00:00+00:00,16.703999,0.0
2019-02-14 17:00:00+00:00,17.887335,0.0
2019-02-15 17:00:00+00:00,18.997751,0.1
2019-02-16 17:00:00+00:00,19.364414,0.5
2019-02-17 17:00:00+00:00,20.037333,2.0
2019-02-18 17:00:00+00:00,20.803999,1.6
2019-02-19 17:00:00+00:00,20.406082,1.7
2019-02-20 17:00:00+00:00,20.906084,1.2
2019-02-21 17:00:00+00:00,19.54775,0.0
2019-02-22 17:00:00+00:00,19.439417,0.0
2019-02-23 17:00:00+00:00,18.943583,1.1
2019-02-24 17:00:00+00:00,18.710249,1.0
2019-02-25 17:00:00+00:00,18.854,0.0
2019-02-26 17:00:00+00:00,18.793585,0.0
2019-02-27 17:00:00+00:00,17.991499,0.0
2019-02-28 17:00:00+00:00,18.747747,0.0
2019-03-01 17:00:00+00:00,19.703997,0.0
2019-03-02 17:00:00+00:00,21.768583,0.5
2019-03-03 17:00:00+00:00,20.510248,0.2
2019-03-04 17:00:00+00:00,21.258167,0.3
2019-03-05 17:00:00+00:00,22.701914,0.70000005
2019-03-06 17:00:00+00:00,22.183167,0.8000001
2019-03-07 17:00:00+00:00,21.301916,0.4
2019-03-08 17:00:00+00:00,22.610247,0.5
2019-03-09 17:00:00+00:00,21.312334,0.70000005
2019-03-10 17:00:00+00:00,18.54775,1.2000002
2019-03-11 17:00:00+00:00,19.066496,3.3
2019-03-12 17:00:00+00:00,20.128998,2.2999997
2019-03-13 17:00:00+00:00,21.24775,2.8999999
2019-03-14 17:00:00+00:00,19.71025,1.4000002
2019-03-15 17:00:00+00:00,18.641499,6.8
2019-03-16 17:00:00+00:00,19.281082,1.5000001
