date,temperature_2m_mean,rain_sum
2013-05-27 16:00:00+00:00,26.711248,2.3
2013-05-28 16:00:00+00:00,27.425833,1.3000001
2013-05-29 16:00:00+00:00,26.059166,12.5
2013-05-30 16:00:00+00:00,26.438332,7.1
2013-05-31 16:00:00+00:00,27.057085,2.4
2013-06-01 16:00:00+00:00,27.117498,1.5000002
2013-06-02 16:00:00+00:00,27.042501,3.2000003
2013-06-03 16:00:00+00:00,27.57583,0.90000004
2013-06-04 16:00:00+00:00,27.009163,2.2999997
2013-06-05 16:00:00+00:00,27.425833,1.2
2013-06-06 16:00:00+00:00,26.875837,10.7
2013-06-07 16:00:00+00:00,26.494581,9.099999
2013-06-08 16:00:00+00:00,26.975836,10.900001
2013-06-09 16:00:00+00:00,26.775833,11.400001
2013-06-10 16:00:00+00:00,26.486246,6.7
2013-06-11 16:00:00+00:00,26.098747,12.8
2013-06-12 16:00:00+00:00,25.498749,15.900001
2013-06-13 16:00:00+00:00,26.750837,5.7
2013-06-14 16:00:00+00:00,25.844584,12.999999
2013-06-15 16:00:00+00:00,26.025835,6.0999994
2013-06-16 16:00:00+00:00,25.565414,16.8
2013-06-17 16:00:00+00:00,25.90708,16.2
2013-06-18 16:00:00+00:00,26.132082,28.300001
2013-06-19 16:00:00+00:00,25.913332,20.499996
2013-06-20 16:00:00+00:00,25.717499,11.199999
2013-06-21 16:00:00+00:00,25.573746,9.8
2013-06-22 16:00:00+00:00,26.792501,7.1
2013-06-23 16:00:00+00:00,27.086245,0.70000005
2013-06-24 16:00:00+00:00,27.215416,1.9000002
2013-06-25 16:00:00+00:00,27.090416,1.0
2013-06-26 16:00:00+00:00,26.957083,1.0000001
2013-06-27 16:00:00+00:00,26.705002,0.6
2013-06-28 16:00:00+00:00,24.99875,54.9
2013-06-29 16:00:00+00:00,25.154999,29.1
2013-06-30 16:00:00+00:00,26.402914,2.3999999
2013-07-01 16:00:00+00:00,26.438334,7.6000004
2013-07-02 16:00:00+00:00,25.757086,14.200001
2013-07-03 16:00:00+00:00,26.277916,11.5
2013-07-04 16:00:00+00:00,25.88208,10.9
2013-07-05 16:00:00+00:00,25.907084,4.7
2013-07-06 16:00:00+00:00,25.761251,15.1
2013-07-07 16:00:00+00:00,26.200834,7.4999995
2013-07-08 16:00:00+00:00,26.494583,6.5999994
2013-07-09 16:00:00+00:00,26.236252,8.0
2013-07-10 16:00:00+00:00,26.346666,7.8
2013-07-11 16:00:00+00:00,25.886251,11.7
2013-07-12 16:00:00+00:00,25.84875,7.9999995
2013-07-13 16:00:00+00:00,25.982084,2.6
2013-07-14 16:00:00+00:00,25.813332,10.100001
2013-07-15 16:00:00+00:00,25.427916,23.300003
2013-07-16 16:00:00+00:00,25.659164,9.400001
2013-07-17 16:00:00+00:00,26.684164,0.90000004
2013-07-18 16:00:00+00:00,26.146662,7.5999994
2013-07-19 16:00:00+00:00,25.692497,8.2
2013-07-20 16:00:00+00:00,25.682083,8.500001
2013-07-21 16:00:00+00:00,24.932083,18.3
2013-07-22 16:00:00+00:00,24.455002,24.7
2013-07-23 16:00:00+00:00,26.16333,7.3
2013-07-24 16:00:00+00:00,26.49875,12.200001
2013-07-25 16:00:00+00:00,25.757086,11.800001
2013-07-26 16:00:00+00:00,25.677917,14.200001
2013-07-27 16:00:00+00:00,25.400831,12.6
2013-07-28 16:00:00+00:00,24.859169,22.8
2013-07-29 16:00:00+00:00,25.227919,13.699999
2013-07-30 16:00:00+00:00,25.092499,17.9
2013-07-31 16:00:00+00:00,25.821665,11.300001
2013-08-01 16:00:00+00:00,26.761251,2.5
2013-08-02 16:00:00+00:00,25.554998,7.6999993
2013-08-03 16:00:00+00:00,25.854998,5.9999995
2013-08-04 16:00:00+00:00,25.844584,11.1
2013-08-05 16:00:00+00:00,25.60708,8.900001
2013-08-06 16:00:00+00:00,26.215416,3.3999999
2013-08-07 16:00:00+00:00,25.446669,10.299999
2013-08-08 16:00:00+00:00,25.565416,13.200001
2013-08-09 16:00:00+00:00,25.467499,12.799999
2013-08-10 16:00:00+00:00,25.182083,33.5
2013-08-11 16:00:00+00:00,25.67792,12.900001
2013-08-12 16:00:00+00:00,25.665413,18.2
2013-08-13 16:00:00+00:00,26.211248,1.2
2013-08-14 16:00:00+00:00,27.00708,0.3
2013-08-15 16:00:00+00:00,26.879997,1.2
2013-08-16 16:00:00+00:00,26.869581,2.0000002
2013-08-17 16:00:00+00:00,26.307083,7.4000006
2013-08-18 16:00:00+00:00,26.01333,6.6
2013-08-19 16:00:00+00:00,26.10708,2.0
2013-08-20 16:00:00+00:00,26.00708,2.1000001
2013-08-21 16:00:00+00:00,26.096666,11.5
2013-08-22 16:00:00+00:00,25.852915,7.2
2013-08-23 16:00:00+00:00,25.134165,28.2
2013-08-24 16:00:00+00:00,24.588331,15.500001
2013-08-25 16:00:00+00:00,24.782084,21.800001
2013-08-26 16:00:00+00:00,26.396666,0.5
2013-08-27 16:00:00+00:00,26.86125,0.0
2013-08-28 16:00:00+00:00,26.898748,0.5
2013-08-29 16:00:00+00:00,27.15917,1.6
2013-08-30 16:00:00+00:00,27.115416,4.2
2013-08-31 16:00:00+00:00,27.20083,0.2
2013-09-01 16:00:00+00:00,27.171667,1.8000001
2013-09-02 16:00:00+00:00,26.594582,4.3999996
2013-09-03 16:00:00+00:00,25.948748,10.599999
2013-09-04 16:00:00+00:00,25.577913,10.800001
2013-09-05 16:00:00+00:00,25.894587,9.8
2013-09-06 16:00:00+00:00,26.323751,4.9
2013-09-07 16:00:00+00:00,25.43,13.4
2013-09-08 16:00:00+00:00,25.475832,12.8
2013-09-09 16:00:00+00:00,25.715414,8.500001
2013-09-10 16:00:00+00:00,25.684164,15.500001
2013-09-11 16:00:00+00:00,24.975832,26.7
2013-09-12 16:00:00+00:00,25.757082,7.6
2013-09-13 16:00:00+00:00,26.561247,2.8
2013-09-14 16:00:00+00:00,25.769583,14.5
2013-09-15 16:00:00+00:00,25.877914,27.9
2013-09-16 16:00:00+00:00,26.104996,3.2
2013-09-17 16:00:00+00:00,26.221664,9.5
2013-09-18 16:00:00+00:00,26.386251,9.099999
2013-09-19 16:00:00+00:00,26.369581,4.8
2013-09-20 16:00:00+00:00,26.49042,7.3999996
2013-09-21 16:00:00+00:00,25.744585,27.6
2013-09-22 16:00:00+00:00,26.090418,6.8000007
2013-09-23 16:00:00+00:00,25.388334,22.2
2013-09-24 16:00:00+00:00,24.957083,38.5
2013-09-25 16:00:00+00:00,25.286247,24.800001
2013-09-26 16:00:00+00:00,25.213333,27.499998
2013-09-27 16:00:00+00:00,25.640417,11.3
2013-09-28 16:00:00+00:00,25.78,5.9
2013-09-29 16:00:00+00:00,25.596664,9.000001
2013-09-30 16:00:00+00:00,24.959166,11.300001
2013-10-01 16:00:00+00:00,26.282084,2.5
2013-10-02 16:00:00+00:00,26.586248,5.7
2013-10-03 16:00:00+00:00,25.571665,8.1
2013-10-04 16:00:00+00:00,26.042501,1.6
2013-10-05 16:00:00+00:00,26.219584,0.8
2013-10-06 16:00:00+00:00,26.109167,0.0
2013-10-07 16:00:00+00:00,25.6175,5.6
2013-10-08 16:00:00+00:00,25.66333,1.5000001
2013-10-09 16:00:00+00:00,25.040415,22.000002
2013-10-10 16:00:00+00:00,25.850832,11.4
2013-10-11 16:00:00+00:00,26.06958,1.3000001
2013-10-12 16:00:00+00:00,26.127916,0.7
2013-10-13 16:00:00+00:00,26.269583,2.8000002
2013-10-14 16:00:00+00:00,26.109167,3.5
2013-10-15 16:00:00+00:00,24.863329,31.000002
2013-10-16 16:00:00+00:00,25.307085,3.6
2013-10-17 16:00:00+00:00,25.630003,1.5
2013-10-18 16:00:00+00:00,25.215414,5.0000005
2013-10-19 16:00:00+00:00,25.484167,1.0
2013-10-20 16:00:00+00:00,25.454996,1.4000001
2013-10-21 16:00:00+00:00,25.507082,1.5000001
2013-10-22 16:00:00+00:00,25.096664,0.0
2013-10-23 16:00:00+00:00,24.71125,1.1
2013-10-24 16:00:00+00:00,25.263334,1.4000001
2013-10-25 16:00:00+00:00,24.7175,6.4000006
2013-10-26 16:00:00+00:00,25.21125,1.1000001
2013-10-27 16:00:00+00:00,25.673752,0.0
2013-10-28 16:00:00+00:00,25.386253,0.0
2013-10-29 16:00:00+00:00,24.990417,3.1000001
2013-10-30 16:00:00+00:00,25.66958,0.1
2013-10-31 16:00:00+00:00,25.836248,0.5
2013-11-01 16:00:00+00:00,25.00083,7.0999994
2013-11-02 16:00:00+00:00,25.338331,10.200001
2013-11-03 16:00:00+00:00,25.48208,4.4
2013-11-04 16:00:00+00:00,25.59458,6.3
2013-11-05 16:00:00+00:00,26.134163,1.8000002
2013-11-06 16:00:00+00:00,25.563334,5.3999996
2013-11-07 16:00:00+00:00,25.221664,25.3
2013-11-08 16:00:00+00:00,25.959166,2.3000002
2013-11-09 16:00:00+00:00,26.269583,0.0
2013-11-10 16:00:00+00:00,25.852919,1.4000001
2013-11-11 16:00:00+00:00,25.832079,3.0000002
2013-11-12 16:00:00+00:00,25.357084,17.4
2013-11-13 16:00:00+00:00,25.704996,0.70000005
2013-11-14 16:00:00+00:00,25.944586,0.5
2013-11-15 16:00:00+00:00,25.97375,0.0
2013-11-16 16:00:00+00:00,25.904997,0.90000004
2013-11-17 16:00:00+00:00,25.384165,1.5000001
2013-11-18 16:00:00+00:00,24.600832,3.7000003
2013-11-19 16:00:00+00:00,24.713335,1.7000002
2013-11-20 16:00:00+00:00,25.08625,2.5
2013-11-21 16:00:00+00:00,25.052917,2.5000002
2013-11-22 16:00:00+00:00,24.402914,7.6
2013-11-23 16:00:00+00:00,24.952917,5.399999
2013-11-24 16:00:00+00:00,25.852919,0.8000001
2013-11-25 16:00:00+00:00,25.53208,2.0
2013-11-26 16:00:00+00:00,25.921669,0.6
2013-11-27 16:00:00+00:00,25.72375,1.7
2013-11-28 16:00:00+00:00,25.102915,4.1000004
2013-11-29 16:00:00+00:00,24.834166,5.2
2013-11-30 16:00:00+00:00,25.438334,1.4000001
2013-12-01 16:00:00+00:00,25.175833,1.1000001
2013-12-02 16:00:00+00:00,25.175833,5.0
2013-12-03 16:00:00+00:00,23.973747,52.4
2013-12-04 16:00:00+00:00,24.219584,6.5000005
2013-12-05 16:00:00+00:00,24.127913,32.500004
2013-12-06 16:00:00+00:00,24.97375,0.70000005
2013-12-07 16:00:00+00:00,25.327917,0.6
2013-12-08 16:00:00+00:00,25.477919,3.3999999
2013-12-09 16:00:00+00:00,25.513329,0.70000005
2013-12-10 16:00:00+00:00,25.313334,4.7
2013-12-11 16:00:00+00:00,25.217499,0.9
2013-12-12 16:00:00+00:00,25.894585,0.2
2013-12-13 16:00:00+00:00,25.580002,1.2
2013-12-14 16:00:00+00:00,25.386251,1.5000001
2013-12-15 16:00:00+00:00,25.698746,1.0
2013-12-16 16:00:00+00:00,25.440416,0.4
2013-12-17 16:00:00+00:00,25.611246,2.8999999
2013-12-18 16:00:00+00:00,25.257082,4.2000003
2013-12-19 16:00:00+00:00,25.734167,1.0
2013-12-20 16:00:00+00:00,25.340414,1.1
2013-12-21 16:00:00+00:00,24.957085,4.9
2013-12-22 16:00:00+00:00,25.621666,0.5
2013-12-23 16:00:00+00:00,25.338333,6.6000004
2013-12-24 16:00:00+00:00,25.352919,1.6000001
2013-12-25 16:00:00+00:00,25.717499,4.5
2013-12-26 16:00:00+00:00,25.077917,2.9
2013-12-27 16:00:00+00:00,24.563334,0.4
2013-12-28 16:00:00+00:00,24.594582,0.2
2013-12-29 16:00:00+00:00,25.023748,0.2
2013-12-30 16:00:00+00:00,25.090414,0.0
2013-12-31 16:00:00+00:00,24.821665,0.0
2014-01-01 16:00:00+00:00,25.019585,0.0
2014-01-02 16:00:00+00:00,25.004997,0.1
2014-01-03 16:00:00+00:00,24.792501,1.6000001
2014-01-04 16:00:00+00:00,24.425833,1.1
2014-01-05 16:00:00+00:00,24.784166,0.1
2014-01-06 16:00:00+00:00,24.754997,0.7
2014-01-07 16:00:00+00:00,24.386251,0.4
2014-01-08 16:00:00+00:00,24.238333,0.0
2014-01-09 16:00:00+00:00,23.648748,0.0
2014-01-10 16:00:00+00:00,23.167498,0.1
2014-01-11 16:00:00+00:00,23.282084,1.4000001
2014-01-12 16:00:00+00:00,22.763336,14.8
2014-01-13 16:00:00+00:00,23.521667,2.8
2014-01-14 16:00:00+00:00,23.232084,2.3
2014-01-15 16:00:00+00:00,22.17375,0.2
2014-01-16 16:00:00+00:00,22.250834,0.5
2014-01-17 16:00:00+00:00,22.215414,0.0
2014-01-18 16:00:00+00:00,21.952917,0.0
2014-01-19 16:00:00+00:00,22.309166,0.3
2014-01-20 16:00:00+00:00,23.044584,0.0
2014-01-21 16:00:00+00:00,22.919584,0.3
2014-01-22 16:00:00+00:00,21.792501,1.4000001
2014-01-23 16:00:00+00:00,21.475832,0.0
2014-01-24 16:00:00+00:00,21.72375,0.0
2014-01-25 16:00:00+00:00,22.136248,0.4
